Date,Close/Last,Volume,Open,High,Low,Price Increase,Previous Close
9/27/2021,$141.50 ,18844080,$141.59 ,$142.50 ,$140.50 ,No,$142.63 
9/24/2021,$142.63 ,14949340,$140.95 ,$142.90 ,$140.85 ,Yes,$141.83 
9/23/2021,$141.83 ,17276100,$141.61 ,$142.25 ,$141.10 ,Yes,$140.94 
9/22/2021,$140.94 ,22067800,$140.05 ,$141.58 ,$139.47 ,Yes,$139.65 
9/21/2021,$139.65 ,18129380,$140.12 ,$140.81 ,$138.91 ,Yes,$139.02 
9/20/2021,$139.02 ,34917720,$139.00 ,$139.36 ,$137.05 ,No,$141.46 
9/17/2021,$141.46 ,60039820,$143.80 ,$144.25 ,$141.06 ,No,$144.37 
9/16/2021,$144.37 ,20298840,$145.12 ,$145.20 ,$143.42 ,No,$145.21 
9/15/2021,$145.21 ,20653420,$143.76 ,$145.58 ,$142.26 ,Yes,$143.41 
9/14/2021,$143.41 ,18919140,$144.16 ,$144.73 ,$142.91 ,No,$143.47 
9/13/2021,$143.47 ,20175620,$143.20 ,$144.19 ,$142.28 ,Yes,$141.92 
9/10/2021,$141.92 ,32896620,$145.44 ,$146.02 ,$141.74 ,No,$144.91 
9/9/2021,$144.91 ,14798560,$144.88 ,$145.67 ,$144.43 ,Yes,$144.88 
9/8/2021,$144.88 ,15491660,$145.39 ,$145.55 ,$144.20 ,No,$145.52 
9/7/2021,$145.52 ,15172600,$144.75 ,$145.82 ,$144.54 ,Yes,$144.78 
9/3/2021,$144.78 ,19110480,$144.15 ,$145.38 ,$143.51 ,Yes,$144.22 
9/2/2021,$144.22 ,21855800,$145.95 ,$146.33 ,$144.11 ,No,$145.84 
9/1/2021,$145.84 ,15824680,$145.65 ,$146.82 ,$145.61 ,Yes,$145.46 
8/31/2021,$145.46 ,26756420,$145.88 ,$146.11 ,$145.00 ,No,$145.47 
8/30/2021,$145.47 ,16915900,$144.70 ,$146.49 ,$144.60 ,Yes,$144.55 
8/27/2021,$144.55 ,24568240,$142.11 ,$145.01 ,$142.02 ,Yes,$142.12 
8/26/2021,$142.12 ,14922000,$142.62 ,$143.13 ,$142.09 ,No,$142.95 
8/25/2021,$142.95 ,12843060,$142.88 ,$143.31 ,$142.44 ,Yes,$142.40 
8/24/2021,$142.40 ,15126260,$141.54 ,$143.01 ,$141.35 ,Yes,$141.10 
8/23/2021,$141.10 ,21089680,$139.00 ,$142.18 ,$138.75 ,Yes,$138.44 
8/20/2021,$138.44 ,15566740,$137.08 ,$138.61 ,$136.47 ,Yes,$136.91 
8/19/2021,$136.91 ,18295920,$135.47 ,$137.45 ,$135.36 ,Yes,$136.57 
8/18/2021,$136.57 ,14934460,$137.12 ,$138.29 ,$136.42 ,No,$137.30 
8/17/2021,$137.30 ,21274020,$138.19 ,$138.72 ,$136.79 ,No,$138.92 
8/16/2021,$138.92 ,18050840,$138.00 ,$138.99 ,$136.17 ,Yes,$138.41 
8/13/2021,$138.41 ,12580580,$138.36 ,$138.67 ,$138.01 ,Yes,$138.39 
8/12/2021,$138.39 ,14649400,$137.71 ,$138.42 ,$136.78 ,Yes,$137.69 
8/11/2021,$137.69 ,15209660,$138.28 ,$138.85 ,$137.35 ,No,$138.10 
8/10/2021,$138.10 ,16039080,$138.08 ,$138.55 ,$137.23 ,Yes,$138.00 
8/9/2021,$138.00 ,12379560,$136.95 ,$138.32 ,$136.43 ,Yes,$137.04 
8/6/2021,$137.04 ,13565020,$136.30 ,$137.08 ,$136.05 ,Yes,$136.94 
8/5/2021,$136.94 ,11871780,$136.03 ,$136.95 ,$135.60 ,Yes,$136.03 
8/4/2021,$136.03 ,16527140,$136.25 ,$136.54 ,$135.42 ,No,$136.28 
8/3/2021,$136.28 ,19064000,$136.00 ,$136.34 ,$134.18 ,Yes,$135.99 
8/2/2021,$135.99 ,20140040,$135.48 ,$136.02 ,$134.67 ,Yes,$135.22 
7/30/2021,$135.22 ,23954500,$135.51 ,$135.77 ,$134.81 ,No,$136.54 
7/29/2021,$136.54 ,19283340,$136.38 ,$137.15 ,$136.14 ,Yes,$136.38 
7/28/2021,$136.38 ,54688340,$138.56 ,$139.68 ,$136.35 ,No,$136.80 
7/27/2021,$136.80 ,42163060,$140.01 ,$140.01 ,$135.10 ,No,$139.64 
7/26/2021,$139.64 ,23052460,$138.25 ,$139.71 ,$137.65 ,Yes,$137.82 
7/23/2021,$137.82 ,26377740,$135.26 ,$138.81 ,$134.70 ,Yes,$133.33 
7/22/2021,$133.33 ,13608140,$132.65 ,$133.50 ,$132.40 ,Yes,$132.60 
7/21/2021,$132.60 ,14741640,$130.79 ,$132.62 ,$130.60 ,Yes,$131.10 
7/20/2021,$131.10 ,19083120,$130.00 ,$132.00 ,$129.19 ,Yes,$129.25 
7/19/2021,$129.25 ,25709320,$131.16 ,$131.25 ,$128.54 ,No,$131.85 
7/16/2021,$131.85 ,14861180,$131.64 ,$132.18 ,$130.82 ,Yes,$131.27 
7/15/2021,$131.27 ,16586320,$132.50 ,$132.60 ,$130.60 ,No,$132.08 
7/14/2021,$132.08 ,17918540,$131.90 ,$133.00 ,$131.90 ,Yes,$130.99 
7/13/2021,$130.99 ,16617960,$130.88 ,$132.04 ,$130.64 ,Yes,$130.56 
7/12/2021,$130.56 ,16950920,$129.83 ,$130.77 ,$129.60 ,Yes,$129.57 
7/9/2021,$129.57 ,15109320,$128.94 ,$129.85 ,$128.94 ,Yes,$129.18 
7/8/2021,$129.18 ,19779500,$128.25 ,$130.03 ,$128.04 ,No,$130.08 
7/7/2021,$130.08 ,16683720,$130.34 ,$130.64 ,$129.76 ,Yes,$129.77 
7/6/2021,$129.77 ,21350340,$129.45 ,$129.88 ,$128.41 ,Yes,$128.72 
7/2/2021,$128.72 ,21165120,$126.84 ,$128.85 ,$126.77 ,Yes,$126.37 
7/1/2021,$126.37 ,17124600,$124.85 ,$126.46 ,$124.85 ,Yes,$125.32 
6/30/2021,$125.32 ,24009560,$125.65 ,$125.80 ,$124.76 ,No,$126.02 
6/29/2021,$126.02 ,20949560,$126.77 ,$127.00 ,$125.44 ,No,$126.82 
6/28/2021,$126.82 ,28110860,$127.00 ,$127.34 ,$125.97 ,No,$127.00 
6/25/2021,$127.00 ,33485940,$126.96 ,$127.51 ,$126.44 ,No,$127.28 
6/24/2021,$127.28 ,18933240,$127.05 ,$127.54 ,$126.96 ,Yes,$126.46 
6/23/2021,$126.46 ,19693160,$126.55 ,$127.80 ,$126.25 ,No,$127.00 
6/22/2021,$127.00 ,20986200,$126.45 ,$127.27 ,$126.03 ,Yes,$126.46 
